GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
182,Stream Gage,2006-02-01 00:00:00,13.74,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-03-01 00:00:00,14.17,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-04-01 00:00:00,14.2,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-05-01 00:00:00,11.68,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-06-01 00:00:00,12.6,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-07-01 00:00:00,13.92,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-08-01 00:00:00,14.49,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-09-01 00:00:00,14.06,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-10-01 00:00:00,14.1,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-11-01 00:00:00,14.32,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2006-12-01 00:00:00,6.23,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-01-01 00:00:00,14.22,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-02-01 00:00:00,14.28,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-03-01 00:00:00,14.2,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-04-01 00:00:00,14.1,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-05-01 00:00:00,14.27,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-06-01 00:00:00,14.3,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-07-01 00:00:00,14.22,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-08-01 00:00:00,14.22,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-09-01 00:00:00,14.35,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-10-01 00:00:00,14.32,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-11-01 00:00:00,14.25,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2007-12-01 00:00:00,14.23,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-01-01 00:00:00,14.27,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-02-01 00:00:00,14.05,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-03-01 00:00:00,14.3,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-04-01 00:00:00,14.33,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-05-01 00:00:00,14.25,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-06-01 00:00:00,14.18,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-07-01 00:00:00,14.29,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-08-01 00:00:00,14.19,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-09-01 00:00:00,14.25,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-10-01 00:00:00,14.17,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-11-01 00:00:00,14.05,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2008-12-01 00:00:00,14.31,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-01-01 00:00:00,14.09,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-02-01 00:00:00,14.12,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-03-01 00:00:00,14.22,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-04-01 00:00:00,14.12,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-05-01 00:00:00,14.22,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-06-01 00:00:00,14.16,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-07-01 00:00:00,14.2,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-08-01 00:00:00,14.26,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-09-01 00:00:00,14.29,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-10-01 00:00:00,14.18,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-11-01 00:00:00,14.15,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2009-12-01 00:00:00,5.85,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-01-01 00:00:00,13.8,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-02-01 00:00:00,13.86,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-03-01 00:00:00,13.96,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-04-01 00:00:00,14,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-05-01 00:00:00,13.68,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-06-01 00:00:00,14.08,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-07-01 00:00:00,13.58,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-08-01 00:00:00,14.2,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-09-01 00:00:00,14.12,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-10-01 00:00:00,14.07,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-11-01 00:00:00,13.99,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2010-12-01 00:00:00,6.95,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-01-01 00:00:00,13.8,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-02-01 00:00:00,13.86,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-03-01 00:00:00,13.96,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-04-01 00:00:00,14,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-05-01 00:00:00,13.68,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-06-01 00:00:00,14.08,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-07-01 00:00:00,13.58,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-08-01 00:00:00,14.2,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-09-01 00:00:00,14.12,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-10-01 00:00:00,14.07,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-11-01 00:00:00,13.99,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2011-12-01 00:00:00,6.95,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-01-01 00:00:00,6.16,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-02-01 00:00:00,13.87,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-03-01 00:00:00,14,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-04-01 00:00:00,13.98,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-05-01 00:00:00,13.92,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-06-01 00:00:00,13.89,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-07-01 00:00:00,13.9,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-08-01 00:00:00,13.86,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-09-01 00:00:00,14.1,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-10-01 00:00:00,14.08,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-11-01 00:00:00,13.96,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2012-12-01 00:00:00,14.01,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-01-01 00:00:00,13.97,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-02-01 00:00:00,13.88,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-03-01 00:00:00,13.88,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-04-01 00:00:00,13.94,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-05-01 00:00:00,13.94,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-06-01 00:00:00,13.96,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-07-01 00:00:00,14.02,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-08-01 00:00:00,13.78,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-09-01 00:00:00,13.97,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-10-01 00:00:00,13.96,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-11-01 00:00:00,13.96,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2013-12-01 00:00:00,13.99,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-01-01 00:00:00,13.99,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-02-01 00:00:00,14,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-03-01 00:00:00,13.84,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-04-01 00:00:00,14,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-05-01 00:00:00,13.74,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-06-01 00:00:00,13.51,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-07-01 00:00:00,13.92,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-08-01 00:00:00,13.7,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-09-01 00:00:00,13.58,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-10-01 00:00:00,13.62,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-11-01 00:00:00,14.03,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2014-12-01 00:00:00,13.91,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-01-01 00:00:00,13.99,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-02-01 00:00:00,14,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-03-01 00:00:00,13.84,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-04-01 00:00:00,14,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-05-01 00:00:00,13.74,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-06-01 00:00:00,13.51,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-07-01 00:00:00,13.92,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-08-01 00:00:00,13.7,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-09-01 00:00:00,13.58,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-10-01 00:00:00,13.62,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-11-01 00:00:00,14.03,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2015-12-01 00:00:00,13.91,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-01-01 00:00:00,13.82,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-02-01 00:00:00,13.84,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-03-01 00:00:00,13.76,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-04-01 00:00:00,13.76,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-05-01 00:00:00,13.92,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-06-01 00:00:00,13.74,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-07-01 00:00:00,13.74,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-08-01 00:00:00,13.36,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-09-01 00:00:00,13.76,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-10-01 00:00:00,13.94,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-11-01 00:00:00,13.84,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2016-12-01 00:00:00,5.66,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-01-01 00:00:00,5.5,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-02-01 00:00:00,13.75,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-03-01 00:00:00,12.9,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-04-01 00:00:00,12.82,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-05-01 00:00:00,13.57,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-06-01 00:00:00,13.74,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-07-01 00:00:00,13.37,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-08-01 00:00:00,13.8,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-09-01 00:00:00,13.84,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-10-01 00:00:00,13.83,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-11-01 00:00:00,13.93,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2017-12-01 00:00:00,13.96,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-01-01 00:00:00,13.93,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-02-01 00:00:00,13.9,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-03-01 00:00:00,13.98,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-04-01 00:00:00,13.97,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-05-01 00:00:00,13.9,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-06-01 00:00:00,13.91,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-07-01 00:00:00,13.91,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-08-01 00:00:00,13.74,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-09-01 00:00:00,14,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-10-01 00:00:00,13.82,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-11-01 00:00:00,13.9,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
182,Stream Gage,2018-12-01 00:00:00,13.88,,Luhdorff & Scalmanini Consulting Engineers,Relative stage. Not reference from sea level
366,Stream Gage,2018-10-10 00:00:00,50,50,SGMO Test,
366,Stream Gage,2018-11-10 00:00:00,5,5,SGMO Test,
366,Stream Gage,2019-01-01 00:00:00,55,55,SGMO Test,Test
366,Stream Gage,2019-05-20 00:00:00,5,5,SGMO Test,
366,Stream Gage,2017-01-01 00:00:00,5,5,SGMO Test,
366,Stream Gage,2019-09-20 00:00:00,5,5,SGMO Test,
366,Stream Gage,2019-10-10 00:00:00,5,5,SGMO Test,
178,Stream Gage,2017-11-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-14 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-15 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-16 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-17 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-18 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-19 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-20 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-11-30 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-01 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-02 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-03 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-04 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-05 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-06 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-07 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-08 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-09 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-10 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-11 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-12 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-13 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2017-12-14 12:00:00,,0,United States Geological Survey,
